,id,datetime,total_fully,total_partially,total_doses,last_fully,last_partially,last_doses,reference
24,28,2021-06-03T05:38:57,"2,174,169","3,746,786","7,953,574","90,729","214,133","304,862",https://covid.gov.pk/
25,29,2021-06-04T05:24:44,"2,174,169","3,746,786","7,953,574","90,729","214,133","304,862",https://covid.gov.pk/
26,30,2021-06-05T05:02:50,"2,310,115","4,054,355","8,263,763","40,142","214,864","255,006",https://covid.gov.pk/
27,31,2021-06-06T10:32:31,"2,310,115","4,054,355","8,263,763","40,142","214,864","255,006",https://covid.gov.pk/
28,32,2021-06-07T05:17:55,"2,310,115","4,054,355","8,263,763","40,142","214,864","255,006",https://covid.gov.pk/
29,33,2021-06-08T05:13:05,"2,310,115","4,054,355","8,263,763","40,142","214,864","255,006",https://covid.gov.pk/
30,34,2021-06-09T04:26:16,"2,540,238","4,741,579","9,559,910","43,908","309,056","352,964",https://covid.gov.pk/
31,35,2021-06-10T04:19:01,"2,540,238","4,741,579","9,559,910","43,908","309,056","352,964",https://covid.gov.pk/
32,36,2021-06-11T04:07:22,"2,540,238","4,741,579","9,559,910","43,908","309,056","352,964",https://covid.gov.pk/
33,37,2021-06-12T04:04:10,"2,851,063","5,282,591","10,496,228","27,392","282,709","310,101",https://covid.gov.pk/
34,38,2021-06-13T05:09:04,"2,883,959","5,439,101","10,696,402","10,744","189,320","200,064",https://covid.gov.pk/
35,39,2021-06-14T04:05:42,"2,883,959","5,439,101","10,696,402","10,744","189,320","200,064",https://covid.gov.pk/
36,40,2021-06-15T04:05:47,"3,006,048","5,902,003","11,085,787","20,412","368,825","389,237",https://covid.gov.pk/
37,41,2021-06-16T05:09:58,"3,107,671","6,201,219","11,745,889","29,642","404,692","434,334",https://covid.gov.pk/
38,42,2021-06-17T06:44:25,"3,107,688","6,201,218","12,065,211","97,121","272,128","369,249",https://covid.gov.pk/
39,43,2021-06-18T04:05:24,"3,306,330","6,674,107","12,483,801","150,733","267,203","417,936",https://covid.gov.pk/
40,44,2021-06-19T04:04:21,"3,379,444","6,829,705","12,750,760","73,087","193,779","266,866",https://covid.gov.pk/
41,45,2021-06-20T11:32:18,"3,457,578","6,945,344","12,977,740","78,130","148,737","226,867",https://covid.gov.pk/
42,46,2021-06-21T04:05:06,"3,457,578","6,945,344","12,977,740","78,130","148,737","226,867",https://covid.gov.pk/
43,47,2021-06-22T04:06:20,"3,457,578","6,945,344","12,977,740","78,130","148,737","226,867",https://covid.gov.pk/
44,48,2021-06-23T04:04:23,"3,566,547","7,267,000","13,484,364","55,543","248,339","303,882",https://covid.gov.pk/
45,49,2021-06-24T04:03:13,"3,566,547","7,267,000","13,484,364","55,543","248,339","303,882",https://covid.gov.pk/
46,50,2021-06-25T04:05:51,"2,725,240","11,440,648","14,165,288",,,,https://covid.gov.pk/
47,51,2021-06-26T04:06:03,"2,725,240","11,440,648","14,165,288",,,,https://covid.gov.pk/
48,52,2021-06-27T04:04:41,"2,815,454","11,978,339","14,793,793","39,881","250,696","290,577",https://covid.gov.pk/
49,54,2021-06-28T18:03:31,"2,815,454","11,978,339","14,793,793","39,881","250,696","290,577",https://covid.gov.pk/
50,56,2021-06-29T16:39:24,"2,815,454","11,978,339","14,793,793","39,881","250,696","290,577",https://covid.gov.pk/
51,57,2021-06-30T04:04:37,"2,939,748","12,641,654","15,581,402","68,423","341,549","409,972",https://covid.gov.pk/
52,58,2021-07-01T04:06:36,"3,032,920","12,938,721","159,716,411","93,133","297,038","390,171",https://covid.gov.pk/
53,59,2021-07-02T04:04:47,"3,121,648","13,234,851","16,356,499","88,718","296,083","384,801",https://covid.gov.pk/
54,60,2021-07-03T04:04:28,"3,206,915","13,507,802","16,714,717","85,255","272,899","358,154",https://covid.gov.pk/
55,61,2021-07-04T04:05:03,"3,264,313","13,736,438","17,000,751","57,382","230,913","288,295",https://covid.gov.pk/
56,62,2021-07-05T04:05:23,"3,363,490","14,026,856","17,390,346","98,880","290,377","389,257",https://covid.gov.pk/
57,63,2021-07-06T04:04:47,"3,363,490","14,026,856","17,390,346","98,880","290,377","389,257",https://covid.gov.pk/
58,64,2021-07-07T04:07:06,"3,427,072","14,332,711","17,759,783","87,546","338,070","425,616",https://covid.gov.pk/
59,65,2021-07-08T04:04:45,"3,530,044","14,698,191","18,228,235",,,,https://covid.gov.pk/
60,66,2021-07-09T04:04:49,"3,530,044","14,698,191","18,228,235",,,,https://covid.gov.pk/
61,67,2021-07-10T04:05:16,"3,746,989","15,320,363","19,067,352","116,399","306,344","422,743",https://covid.gov.pk/
62,68,2021-07-11T04:05:03,"3,746,989","15,320,363","19,067,352","116,399","306,344","422,743",https://covid.gov.pk/
63,69,2021-07-12T04:07:55,"3,942,291","15,941,609","19,883,900","104,581","341,697","446,278",https://covid.gov.pk/
64,70,2021-07-13T04:05:04,"3,942,291","15,941,609","19,883,900",,,,https://covid.gov.pk/
65,71,2021-07-14T04:04:53,"4,094,703","16,445,560","20,540,263","134,303","390,865","525,168",https://covid.gov.pk/
66,72,2021-07-15T04:04:57,"4,209,460","16,867,090","21,076,550",,,,https://covid.gov.pk/
67,73,2021-07-16T04:04:40,"4,323,805","17,336,845","21,660,650","114,343","469,312","583,655",https://covid.gov.pk/
68,74,2021-07-17T05:02:59,"4,447,061","17,775,640","22,222,701","123,256","438,279","561,535",https://covid.gov.pk/
69,75,2021-07-18T04:04:56,"4,550,696","18,185,297","22,735,993",,,,https://covid.gov.pk/
70,76,2021-07-19T04:05:05,"4,550,696","18,185,297","22,735,993","103,635","409,447","513,082",https://covid.gov.pk/
71,77,2021-07-20T04:06:31,"4,550,696","18,185,297","22,735,993",,,,https://covid.gov.pk/
72,78,2021-07-21T04:07:56,"6,869,346","19,207,382","24,096,587","156,799","450,257","607,056",https://covid.gov.pk/
73,79,2021-07-22T04:06:50,"6,869,346","19,207,382","24,096,587","156,799","450,257","607,056",https://covid.gov.pk/
74,80,2021-07-23T04:08:24,"6,869,346","19,207,382","24,096,587","156,799","450,257","607,056",https://covid.gov.pk/
75,81,2021-07-24T05:03:27,"6,869,346","19,207,382","24,096,587","156,799","450,257","607,056",https://covid.gov.pk/
76,82,2021-07-25T05:03:03,"6,869,346","19,207,382","24,096,587",,,,https://covid.gov.pk/
77,83,2021-07-26T04:07:52,"5,229,222","20,202,951","25,432,173",,,,https://covid.gov.pk/
78,84,2021-07-27T04:04:44,"5,229,222","20,202,951","25,432,173","159,356","357,858","517,214",https://covid.gov.pk/
79,85,2021-07-28T04:04:42,"5,478,872","20,796,363","26,248,235","222,926","460,690","683,616",https://covid.gov.pk/
80,86,2021-07-29T04:05:12,"5,695,574","21,330,733","27,026,307",,,,https://covid.gov.pk/
81,87,2021-07-30T04:05:14,"5,907,929","21,968,070","27,875,999","212,346","637,288","849,634",https://covid.gov.pk/
82,88,2021-07-31T04:07:03,"6,104,314","22,638,911","28,743,225",,,,https://covid.gov.pk/
83,89,2021-08-01T04:06:29,Dose,Dose,"29,648,055","208,088","696,652","904,740",https://covid.gov.pk/
84,92,2021-08-02T19:45:21,"6,503,987","24,086,196","30,590,183","191,553","743,055","934,608",https://covid.gov.pk/
85,93,2021-08-03T04:07:25,"6,503,987","24,086,196","30,590,183","191,553","743,055","934,608",https://covid.gov.pk/
86,94,2021-08-04T04:05:16,"6,720,918","25,208,663","31,929,581","192,991","879,181","1,072,172",https://covid.gov.pk/
87,95,2021-08-05T04:05:33,"6,913,200","26,146,476","33,059,676","201,750","937,656","1,139,406",https://covid.gov.pk/
88,96,2021-08-06T04:05:17,"7,086,742","27,117,311","34,204,053","187,897","970,536","1,158,433",https://covid.gov.pk/
89,97,2021-08-07T04:04:51,"7,239,268","28,067,624","35,306,892","173,101","950,176","1,123,277",https://covid.gov.pk/
90,98,2021-08-08T04:06:00,"7,445,184","28,885,841","36,331,025","156,501","818,121","974,622",https://covid.gov.pk/
91,99,2021-08-09T04:06:56,"7,635,391","29,789,315","37,424,706","193,219","903,331","1,096,550",https://covid.gov.pk/
92,100,2021-08-10T04:06:05,"7,635,391","29,789,315","37,424,706","193,219","903,331","1,096,550",https://covid.gov.pk/
93,101,2021-08-11T04:05:16,"10,897,649",First,"38,722,292","224,219","900,087","1,033,901",https://covid.gov.pk/
94,102,2021-08-12T04:05:57,"11,229,247",First,"39,712,007","274,316","857,866","989,448",https://covid.gov.pk/
95,103,2021-08-13T04:06:20,"11,497,462",First,"40,664,110","267,814","828,223","951,802",https://covid.gov.pk/
96,104,2021-08-14T04:04:37,"11,646,699",First,"41,467,713","247,345","693,605","803,493",https://covid.gov.pk/
97,105,2021-08-15T05:03:17,"11,956,552",First,"42,173,424","211,539","606,707","705,615",https://covid.gov.pk/
98,106,2021-08-16T04:07:23,"12,104,373",First,"42,688,545","147,781","434,898","515,096",https://covid.gov.pk/
99,107,2021-08-17T04:06:18,"12,104,373",First,"42,688,545","147,781","434,898","515,096",https://covid.gov.pk/
100,108,2021-08-18T04:05:56,"12,361,408",First,"43,463,404","256,950","598,631","774,763",https://covid.gov.pk/
101,109,2021-08-19T05:03:27,"12,795,662",First,"44,736,977","137,232","309,029","414,760",https://covid.gov.pk/
102,110,2021-08-20T04:07:51,"12,795,662",First,"44,736,977","137,232","309,029","414,760",https://covid.gov.pk/
103,111,2021-08-21T04:06:49,"12,795,662",First,"44,736,977","137,232","309,029","414,760",https://covid.gov.pk/
104,112,2021-08-22T04:06:51,"13,022,591",First,"45,540,221","259,048","584,639","803,244",https://covid.gov.pk/
105,113,2021-08-23T04:07:39,"13,434,605",First,"46,456,077","379,809","585,104","915,856",https://covid.gov.pk/
106,114,2021-08-24T04:05:35,"13,434,605",First,"46,456,077","379,809","585,104","915,856",https://covid.gov.pk/
107,115,2021-08-25T04:05:50,"13,970,584",First,"47,802,106","456,307","665,152","1,051,531",https://covid.gov.pk/
108,116,2021-08-26T04:05:34,"13,970,584",First,"47,802,106","456,307","665,152","1,051,531",https://covid.gov.pk/
109,117,2021-08-27T04:05:07,"14,827,179",First,"49,883,211","429,432","676,871","1,054,924",https://covid.gov.pk/
110,118,2021-08-28T05:03:28,"15,269,699",First,"50,985,184","442,495","702,290","1,101,973",https://covid.gov.pk/
111,119,2021-08-29T10:04:55,"15,269,699",First,"50,985,184","442,495","702,290","1,101,973",https://covid.gov.pk/
112,120,2021-08-30T04:06:35,"15,269,699",First,"50,985,184","442,495","702,290","1,101,973",https://covid.gov.pk/
113,121,2021-08-31T04:05:25,"16,171,867",First,"53,314,628","494,123","831,226","1,266,215",https://covid.gov.pk/
114,122,2021-09-01T04:06:39,"16,866,627",First,"55,178,137","533,180","916,358","1,405,214",https://covid.gov.pk/
115,123,2021-09-02T04:05:23,"17,455,249",First,"56,768,446","519,082","1,071,154","1,590,236",https://covid.gov.pk/
116,126,2021-09-06T04:05:37,"19,427,419",First,"61,724,580","397,576","789,537","1,188,432",https://covid.gov.pk/
117,127,2021-09-07T04:05:56,"19,427,419",First,"61,724,580","397,576","789,537","1,188,432",https://covid.gov.pk/
118,128,2021-09-08T04:05:27,"20,058,377",First,"63,319,214","398,339","795,945","1,197,615",https://covid.gov.pk/
119,129,2021-09-09T04:05:34,"20,525,969",First,"64,554,859","467,545","837,085","1,235,568",https://covid.gov.pk/
120,130,2021-09-10T04:06:29,"20,912,015",First,"65,505,999","386,014","628,448","951,140",https://covid.gov.pk/
121,131,2021-09-11T04:06:44,"21,292,706",First,"66,456,245","380,655","623,048","950,246",https://covid.gov.pk/
122,133,2021-09-12T16:56:59,"21,613,626","50,803,582","67,342,288","320,071","596,373","873,783",https://covid.gov.pk/
123,134,2021-09-13T04:05:56,"21,613,626","50,803,582","67,342,288","320,071","596,373","873,783",https://covid.gov.pk/
124,135,2021-09-14T04:06:54,"21,962,455","51,390,802","68,227,337","304,417","587,092","885,049",https://covid.gov.pk/
125,136,2021-09-15T04:06:01,"21,962,455","51,390,802","68,227,337","304,417","587,092","885,049",https://covid.gov.pk/
126,137,2021-09-16T04:05:26,"22,873,298","52,798,836","70,402,987","359,539","586,486","890,980",https://covid.gov.pk/
127,138,2021-09-17T04:06:40,"23,241,257","53,396,378","71,311,567","312,642","598,599","909,820",https://covid.gov.pk/
128,139,2021-09-18T04:05:13,"23,586,085","53,945,173","72,157,481","297,793","548,673","845,923",https://covid.gov.pk/
129,140,2021-09-19T04:06:44,"23,966,026","54,436,916","72,986,511","380,236","491,572","829,030",https://covid.gov.pk/
130,141,2021-09-20T05:03:35,"23,966,026","54,436,916","72,986,511","380,236","491,572","829,030",https://covid.gov.pk/
131,142,2021-09-21T04:05:45,"24,376,310","54,919,437","73,831,778","409,976","482,378","845,267",https://covid.gov.pk/
132,143,2021-09-22T04:08:02,"24,868,018","55,490,525","74,837,117","350,976","456,174","807,310",https://covid.gov.pk/
133,144,2021-09-23T04:05:12,"24,868,018","55,490,525","74,837,117","350,976","456,174","807,310",https://covid.gov.pk/
134,145,2021-09-24T04:06:11,"25,493,964","56,229,457","76,141,484","307,872","345,202","623,473",https://covid.gov.pk/
135,146,2021-09-25T04:06:12,"25,493,964","56,229,457","76,141,484","307,872","345,202","623,473",https://covid.gov.pk/
136,147,2021-09-26T05:03:32,"25,493,964","56,229,457","76,141,484","307,872","345,202","623,473",https://covid.gov.pk/
137,148,2021-09-27T05:03:45,"25,493,964","56,229,457","76,141,484","307,872","345,202","623,473",https://covid.gov.pk/
138,149,2021-09-28T05:03:16,"25,493,964","56,229,457","76,141,484","307,872","345,202","623,473",https://covid.gov.pk/
139,150,2021-09-29T04:05:33,"27,331,678","57,897,219","79,533,208","524,537","457,259","962,907",https://covid.gov.pk/
140,151,2021-09-30T04:05:12,"27,405,873","58,405,873","80,508,569","503,209","508,637","975,361",https://covid.gov.pk/
141,152,2021-10-01T04:08:25,"28,407,862","58,963,116","81,634,971","600,798","557,239","1,126,402",https://covid.gov.pk/
142,153,2021-10-02T04:06:47,"29,054,821","59,565,195","82,830,350","617,625","602,074","1,185,379",https://covid.gov.pk/
143,154,2021-10-03T05:03:35,"29,054,821","59,565,195","82,830,350","617,625","602,074","1,185,379",https://covid.gov.pk/
144,155,2021-10-04T04:07:48,"29,054,821","59,565,195","82,830,350","617,625","602,074","1,185,379",https://covid.gov.pk/
145,156,2021-10-05T04:06:36,"29,054,821","59,565,195","82,830,350","617,625","602,074","1,185,379",https://covid.gov.pk/
146,157,2021-10-06T04:05:14,"31,020,211","61,538,995","86,630,655","661,069","583,177","1,204,091",https://covid.gov.pk/
147,158,2021-10-07T04:07:42,"31,632,731","62,076,090","87,741,079","637,489","592,095","1,190,424",https://covid.gov.pk/
148,159,2021-10-08T04:06:45,"31,632,731","62,076,090","87,741,079","637,489","592,095","1,190,424",https://covid.gov.pk/
149,160,2021-10-09T04:07:28,"32,723,061","63,046,740","89,719,686","604,451","493,575","1,052,572",https://covid.gov.pk/
150,161,2021-10-10T05:03:37,"32,723,061","63,046,740","89,719,686","604,451","493,575","1,052,572",https://covid.gov.pk/
151,162,2021-10-11T04:05:34,"32,723,061","63,046,740","89,719,686","604,451","493,575","1,052,572",https://covid.gov.pk/
152,163,2021-10-12T05:03:43,"34,299,139","64,463,928","92,597,193","522,863","452,197","941,911",https://covid.gov.pk/
153,164,2021-10-13T04:06:11,"34,299,139","64,463,928","92,597,193","522,863","452,197","941,911",https://covid.gov.pk/
154,165,2021-10-14T04:06:29,"34,809,848","64,947,702","93,551,193","510,705","483,770","954,000",https://covid.gov.pk/
155,166,2021-10-15T04:07:05,"34,809,848","64,947,702","93,551,193","510,705","483,770","954,000",https://covid.gov.pk/
156,167,2021-10-16T04:05:30,"34,809,848","64,947,702","93,551,193","510,705","483,770","954,000",https://covid.gov.pk/
157,168,2021-10-17T05:03:29,"34,809,848","64,947,702","93,551,193","510,705","483,770","954,000",https://covid.gov.pk/
158,169,2021-10-18T04:07:48,"34,809,848","64,947,702","93,551,193","510,705","483,770","954,000",https://covid.gov.pk/
159,170,2021-10-19T04:05:50,"34,809,848","64,947,702","93,551,193","510,705","483,770","954,000",https://covid.gov.pk/
160,171,2021-10-20T04:07:41,"34,809,848","64,947,702","93,551,193","510,705","483,770","954,000",https://covid.gov.pk/
161,172,2021-10-21T04:06:17,"34,809,848","64,947,702","93,551,193","510,705","483,770","954,000",https://covid.gov.pk/
162,173,2021-10-22T04:07:32,"37,468,751","67,580,193","98,607,708","426,468","370,839","753,565",https://covid.gov.pk/
163,174,2021-10-23T04:05:31,"37,855,681","67,956,040","99,335,067","386,885","375,843","727,359",https://covid.gov.pk/
164,175,2021-10-24T04:06:27,"38,213,423","68,304,746","100,016,587","357,783","348,706","681,520",https://covid.gov.pk/
165,176,2021-10-25T04:07:23,"38,596,890","68,666,464","100,741,762","383,426","361,718","725,175",https://covid.gov.pk/
166,177,2021-10-26T04:05:57,"38,596,890","68,666,464","100,741,762","383,426","361,718","725,175",https://covid.gov.pk/
167,178,2021-10-27T04:07:09,"38,977,366","690,433,737","101,470,254","380,476","380,476","728,492",https://covid.gov.pk/
168,179,2021-10-28T04:07:32,"39,303,110","69,341,110","102,067,945","327,948","301,581","603,182",https://covid.gov.pk/
169,180,2021-10-29T04:06:53,"40,016,932","70,139,040","103,514,198","373,474","415,562","754,680",https://covid.gov.pk/
170,181,2021-10-30T04:05:41,"40,016,932","70,139,040","103,514,198","373,474","415,562","754,680",https://covid.gov.pk/
171,182,2021-10-31T04:07:04,"40,016,932","70,139,040","103,514,198","373,474","415,562","754,680",https://covid.gov.pk/
172,183,2021-11-01T05:05:27,"40,016,932","70,139,040","103,514,198","373,474","415,562","754,680",https://covid.gov.pk/
173,184,2021-11-02T04:07:16,"40,016,932","70,139,040","103,514,198","373,474","415,562","754,680",https://covid.gov.pk/
174,185,2021-11-03T04:07:21,"41,319,385","71,328,306","105,881,931","551,141","481,276","970,365",https://covid.gov.pk/
175,186,2021-11-04T04:06:38,"41,902,093","71,907,993","106,984,156","579,686","579,686","1,102,224",https://covid.gov.pk/
176,187,2021-11-05T04:06:08,"41,902,093","71,907,993","106,984,156","579,686","579,686","1,102,224",https://covid.gov.pk/
177,188,2021-11-06T04:06:27,"43,231,870","73,315,751","109,586,984","665,361","710,366","1,309,751",https://covid.gov.pk/
178,189,2021-11-07T04:05:36,"43,849,554","73,979,036","110,800,576","617,684","663,285","1,213,592",https://covid.gov.pk/
179,190,2021-11-08T04:07:09,"43,849,554","73,979,036","110,800,576","617,684","663,285","1,213,592",https://covid.gov.pk/
180,191,2021-11-09T04:07:13,"44,431,071","74,621,225","111,967,455","581,517","642,189","1,166,879",https://covid.gov.pk/
181,192,2021-11-10T10:05:27,"45,986,932","76,139,355","114,891,170","902,037","860,784","1,703,072",https://covid.gov.pk/
182,193,2021-11-11T04:05:54,"45,986,932","76,139,355","114,891,170","902,037","860,784","1,703,072",https://covid.gov.pk/
183,194,2021-11-12T04:06:30,"46,660,734","76,784,188","116,131,086","673,802","644,833","1,239,916",https://covid.gov.pk/
184,195,2021-11-13T10:06:55,"47,804,912","77,877,215","118,333,360","572,374","533,646","1,089,429",https://covid.gov.pk/
185,196,2021-11-14T10:05:34,"47,804,912","77,877,215","118,333,360","572,374","533,646","1,089,429",https://covid.gov.pk/
186,197,2021-11-15T05:04:21,"47,804,912","77,877,215","118,333,360","572,374","533,646","1,089,429",https://covid.gov.pk/
187,198,2021-11-16T04:06:04,"48,185,021","78,215,285","119,035,991","380,109","338,070","702,631",https://covid.gov.pk/
188,199,2021-11-17T04:07:30,"48,408,374","78,406,714","119,436,714","223,353","191,429","400,723",https://covid.gov.pk/
189,200,2021-11-18T04:06:30,"48,600,660","78,534,263","119,738,546","192,286","127,549","301,832",https://covid.gov.pk/
190,201,2021-11-19T04:06:54,"48,749,422","78,654,489","120,003,443","148,762","120,226","264,897",https://covid.gov.pk/
191,202,2021-11-20T05:03:54,"49,010,906","78,845,170","120,448,598","120,061","97,971","215,019",https://covid.gov.pk/
192,203,2021-11-21T04:06:17,"49,010,906","78,845,170","120,448,598","120,061","97,971","215,019",https://covid.gov.pk/
193,204,2021-11-22T04:07:30,"49,010,906","78,845,170","120,448,598","120,061","97,971","215,019",https://covid.gov.pk/
194,205,2021-11-23T04:06:03,"49,010,906","78,845,170","120,448,598","120,061","97,971","215,019",https://covid.gov.pk/
195,206,2021-11-24T04:06:53,"49,343,712","79,232,745","121,158,338","200,296","262,110","456,029",https://covid.gov.pk/
196,207,2021-11-25T04:07:20,"49,483,995","79,407,984","121,470,994","140,283","175,239","312,656",https://covid.gov.pk/
197,208,2021-11-26T04:06:14,"49,613,535","79,587,750","121,777,985","179,766","179,766","306,991",https://covid.gov.pk/
198,209,2021-11-27T04:06:59,"49,613,535","79,587,750","121,777,985","179,766","179,766","306,991",https://covid.gov.pk/
199,210,2021-11-28T04:06:46,"49,844,419","79,903,178","122,319,215","107,453","147,862","253,060",https://covid.gov.pk/
200,211,2021-11-29T04:08:10,"49,844,419","79,903,178","122,319,215","107,453","147,862","253,060",https://covid.gov.pk/
201,212,2021-11-30T04:04:24,"49,954,582","79,999,013","122,561,478","110,163","134,134","242,263",https://covid.gov.pk/
202,213,2021-12-01T04:11:24,"50,184,100","80,284,860","123,032,063","229,518","247,548","470,585",https://covid.gov.pk/
203,214,2021-12-02T04:06:31,"50,184,100","80,284,860","123,032,063","229,518","247,548","470,585",https://covid.gov.pk/
204,215,2021-12-03T04:07:04,"50,735,744","80,779,778","124,054,300","359,580","281,482","620,643",https://covid.gov.pk/
205,216,2021-12-04T04:07:19,"51,163,078","81,076,341","124,760,553","427,334","296,563","706,253",https://covid.gov.pk/
206,217,2021-12-05T04:07:20,"51,163,078","81,076,341","124,760,553","427,334","296,563","706,253",https://covid.gov.pk/
207,218,2021-12-06T04:07:20,"51,163,078","81,076,341","124,760,553","427,334","296,563","706,253",https://covid.gov.pk/
208,219,2021-12-07T04:07:21,"52,303,524","81,806,077","126,586,512","623,110","404,422","1,011,868",https://covid.gov.pk/
209,220,2021-12-08T04:07:33,"53,031,529","82,224,088","127,706,528","728,005","418,011","1,120,016",https://covid.gov.pk/
210,221,2021-12-10T04:07:16,"54,556,748","83,180,958","130,107,583","775,647","487,317","1,227,596",https://covid.gov.pk/
211,222,2021-12-11T04:07:44,"55,309,570","83,679,855","131,311,097","748,015","498,897","1,203,514",https://covid.gov.pk/
212,223,2021-12-12T04:06:54,"56,119,999","84,243,233","132,638,510","815,236","563,378","1,327,413",https://covid.gov.pk/
213,224,2021-12-13T04:08:16,"56,119,999","84,243,233","132,638,510","815,236","563,378","1,327,413",https://covid.gov.pk/
214,225,2021-12-14T04:07:25,"56,861,225","84,783,151","133,901,703","741,226","539,918","1,263,193",https://covid.gov.pk/
215,226,2021-12-15T04:06:30,"57,364,128","85,208,104","134,818,017","502,903","424,953","916,314",https://covid.gov.pk/
216,227,2021-12-16T04:06:20,"57,979,552","85,736,920","135,923,461","615,424","528,816","1,105,444",https://covid.gov.pk/
217,228,2021-12-17T04:07:11,"58,685,427","86,333,973","137,120,270","648,627","539,805","1,139,561",https://covid.gov.pk/
218,229,2021-12-18T04:06:44,"59,361,468","86,968,178","138,365,328","676,041","634,205","1,245,058",https://covid.gov.pk/
219,230,2021-12-19T04:06:58,"60,043,930","87,534,489","1,297,362","739,710","623,559","1,297,362",https://covid.gov.pk/
220,231,2021-12-20T04:08:57,"60,043,930","87,534,489","1,297,362","739,710","623,559","1,297,362",https://covid.gov.pk/
